NAME, PID, RECORDS, PUBLISHED, VERIFIED, CREATED, DID
GunnerBones, 271, 143:Allegiance:161:7369:100:50;189:Artificial Dream:137:16340:100:100;206:Bausha Vortex:55:14447:100:52;54:Celestial Force:26:14908:57:55;56:Crimson Clutter:205:7428:100:50;227:Cyber Chaos:201:7022:100:50;164:Deception Dive:128:8222:100:80;53:distraught:66:26058:56:56;77:Down Bass:96:12205:100:42;208:Future Circles:199:9541:100:50;203:Hatred:58:16273:100:47;150:Night Terrors:216:7380:100:50;121:Novalis:112:16018:100:58;76:Plasma Pulse III:111:11609:100:47;190:Retention:133:25254:100:82;118:Sonic Wave:15:28597:75:50;87:Stalemate Redux:34:16831:56:54, 72:MadMansion:71:56, 72:MadMansion:71:56, 230:The Hell Bird:101:100, 172861416364179456
Technical, 931, 117:8o X:228:25801:100:50;169:A Bizarre Phantasm:104:10965:100:71;192:AcropoliX:145:28780:100:59;104:Aftermath:108:11746:100:57;143:Allegiance:209:13411:100:50;231:Anoxysm:63:28564:100:51;172:Arctic Arena:75:28174:100:53;39:Artifice:90:28312:100:100;47:Artificial Ascent:45:11503:100:53;189:Artificial Dream:137:12756:100:100;3:Asmodeus:76:12787:100:57;225:Asymmetry:219:138:100:50;80:ATMarbl:92:15246:100:49;213:Audio Expulsion:60:14704:100:48;167:Audio Extraction:120:23930:100:66;65:Auditory Breaker:31:24376:100:56;36:Aurora:100:13130:100:46;115:Awakening Horus:236:16288:100:50;206:Bausha Vortex:55:14013:100:52;200:Belloq:59:28710:100:53;204:Black Blizzard:57:24995:100:40;70:Blade of Justice:88:10765:100:49;69:Bloodbath:95:8433:100:54;161:Bloodlust:3:16637:100:56;138:Breakout:123:12168:100:43;83:Breakout Redux:68:25867:100:52;84:BuTiTi III:54:28264:100:62;67:Cadrega City:33:24494:100:54;52:Carnage Mode:78:11958:100:45;142:Cataclysm:207:11017:100:50;155:Catalyze:40:16979:100:55;130:Cosmic Calamity:246:8459:100:50;135:CYCLONE:149:25572:100:100;164:Deception Dive:128:9870:100:80;153:Delta Interface:42:27517:100:51;88:Devil Vortex:23:24840:100:67;125:Digital Descent:30:12318:100:54;53:distraught:66:24555:100:56;77:Down Bass:96:12730:100:42;51:Electrosonic:219:14448:100:50;1:EnvY:74:13763:100:56;81:Epsilon:93:23946:100:100;93:Erebus:22:24431:100:61;149:Es Dilar Nos:203:15104:100:50;183:Excessive Compliment:248:25717:100:50;116:Falling Up:238:7943:100:50;90:Freedom08:32:24309:100:49;208:Future Circles:213:2188:100:50;119:Generic Wave:16:24536:100:49;23:Glide:138:27771:100:100;6:Glowy:51:26403:100:45;137:Heat Wave:126:27249:100:100;178:Hyper Paracosm:14:26919:100:52;214:Hypersonic:219:3024:100:50;111:ICE Carbon Diablo X:233:7131:100:50;168:Idols:99:14214:100:52;191:Incipient:141:12144:100:67;38:Infernal Abyss:64:13637:100:59;209:INNARDS:109:25659:100:100;37:Ithacropolis:80:28846:100:100;193:Killerzone:136:28631:100:100;112:Lucid Nightmares:4:27398:100:50;44:Missing Benefits:43:24898:100:63;199:Necromancer:28:28035:100:52;73:Niflheim:116:12549:100:54;114:Night Party:241:26950:100:50;121:Novalis:112:16443:100:58;86:Paroxysm:38:27825:100:53;202:Phobos:82:16359:100:52;100:Photovoltaic:220:11783:100:50;182:Plasma Pulse Finale:9:16813:100:48;76:Plasma Pulse III:111:12332:100:47;68:Quantum Processing:49:12112:100:58;61:Red World Rebirth:139:28085:100:59;190:Retention:133:9170:100:82;16:Sadism:217:6977:100:50;30:Sakupen Hell:84:16865:100:40;27:SINGULARITY:61:15485:100:56;118:Sonic Wave:15:12513:100:50;92:Spacial Rend:17:16275:100:43;87:Stalemate Redux:34:27451:100:54;89:Step To Hell:29:11699:100:57;147:Subsonic:62:11103:100:61;184:Subterranean Animism:201:7940:100:50;60:SUBVERSIVE:147:13888:100:63;74:TeaM Z:70:15075:100:56;14:Temple of Destiny:208:8183:100:50;26:The Flawless:130:11584:100:51;124:The Hell World:69:14728:63:55;215:The Ultimate Phase:202:10830:100:50;85:Titan Complex:21:24954:100:58;196:Twisted Tranquility:122:8109:100:46;187:Underground:245:13646:100:50;34:Under lavaland:97:24807:100:100;78:Unearthed:115:24243:100:100;141:Uprise:212:25706:100:50;160:Violently X:140:12743:100:100;31:WaveBreaker:106:27211:100:100;122:WOW:24:24821:100:46;146:Yatagarasu:19:12689:100:51;42:ZAPHKIEL:25:12879:100:52;22:Zettabyte:250:27724:100:50;95:Ziroikabi:47:27606:100:52;82:Ziroikapi:44:27738:100:43;219:Zodiac:1:24756:100:49, NONE, 5:Photovoltaic II:41:65;91:Ragnarok:12:51;126:Gamma:11:50;129:Sigma:18:58;210:Ouroboros:13:53, NONE, NONE
Golden, 1694, 117:8o X:248:25156:100:50;169:A Bizarre Phantasm:104:7780:100:71;192:AcropoliX:145:15790:100:59;104:Aftermath:108:8208:100:57;143:Allegiance:244:9122:100:50;39:Artifice:90:28020:100:100;47:Artificial Ascent:45:10332:100:53;189:Artificial Dream:137:12365:100:100;33:Artificial Ideology:103:12320:100:51;213:Audio Expulsion:60:27666:100:48;167:Audio Extraction:120:27727:100:66;197:Betrayal of Fate:89:25510:100:40;70:Blade of Justice:88:27609:100:49;69:Bloodbath:95:5617:100:54;138:Breakout:123:13829:100:43;52:Carnage Mode:78:12554:100:45;142:Cataclysm:231:5669:100:50;186:Cosmorush 21:224:14931:100:50;164:Deception Dive:128:10669:100:80;156:Demonicat:37:23990:100:54;88:Devil Vortex:23:13702:100:67;77:Down Bass:96:15537:100:42;1:EnvY:74:27304:100:56;93:Erebus:22:27482:100:61;183:Excessive Compliment:241:15713:100:50;59:Fexty:131:13985:100:60;137:Heat Wave:126:27368:100:100;214:Hypersonic:241:7190:100:50;111:ICE Carbon Diablo X:221:5893:100:50;168:Idols:99:28353:100:52;191:Incipient:141:16195:100:67;55:Lunatic Doom Machine:202:9207:100:50;103:Necropolis:248:5896:100:50;229:NecropoliX:132:25632:100:100;202:Phobos:82:8911:100:52;182:Plasma Pulse Finale:9:14155:60:48;68:Quantum Processing:49:27167:100:58;223:Quest for Perfection:202:5894:100:50;61:Red World Rebirth:139:12101:100:59;30:Sakupen Hell:84:12467:100:40;60:SUBVERSIVE:147:16376:100:63;26:The Flawless:130:13278:100:51;212:The Hell Dignity:113:25853:100:71;96:The Hell Factory:105:12185:100:63;215:The Ultimate Phase:211:8428:100:50;196:Twisted Tranquility:122:24159:100:46;154:UltraSans:237:28443:100:100;78:Unearthed:115:27699:100:100;141:Uprise:241:12134:100:50;136:Volume:144:27761:100:100, NONE, 90:Freedom08:32:49;80:ATMarbl:92:49;19:Arcadelocked:211:50;31:WaveBreaker:106:100;179:Dark RainBow Rebirth:247:50, NONE, NONE
DiamondSplash, 130, 169:A Bizarre Phantasm:104:2457:100:71;104:Aftermath:108:2399:100:57;143:Allegiance:205:1043:100:50;172:Arctic Arena:75:8576:100:53;47:Artificial Ascent:45:1306:100:53;189:Artificial Dream:137:11714:100:100;3:Asmodeus:76:13724:100:57;41:Athanatos:67:6354:100:64;80:ATMarbl:92:13068:100:49;167:Audio Extraction:120:11976:100:66;36:Aurora:100:6304:100:46;200:Belloq:59:26747:100:53;197:Betrayal of Fate:89:6768:100:40;204:Black Blizzard:57:3518:100:40;70:Blade of Justice:88:13679:100:49;69:Bloodbath:95:1262:100:54;138:Breakout:123:3743:100:43;67:Cadrega City:33:5722:100:54;52:Carnage Mode:78:4550:100:45;142:Cataclysm:221:2406:100:50;35:Conical Depression:98:3729:100:51;130:Cosmic Calamity:229:3758:100:50;186:Cosmorush 21:215:11761:100:50;176:Creeper Force:213:664:100:50;179:Dark RainBow Rebirth:222:2390:100:50;164:Deception Dive:128:16353:100:80;156:Demonicat:37:10757:100:54;125:Digital Descent:30:5748:100:54;77:Down Bass:96:13529:100:42;1:EnvY:74:13686:100:56;93:Erebus:22:4181:100:61;183:Excessive Compliment:242:11752:100:50;45:Fabrication:48:13773:100:54;159:Factory Realm X:35:13561:100:54;59:Fexty:131:10009:100:60;90:Freedom08:32:28187:100:49;66:Furious Flames:50:13494:100:53;208:Future Circles:222:2407:100:50;108:Galaxy Breaker:237:2388:100:50;126:Gamma:11:9703:100:50;6:Glowy:51:5741:100:45;98:Hate War:250:2385:100:50;203:Hatred:58:14745:100:47;214:Hypersonic:247:2389:100:50;111:ICE Carbon Diablo X:239:2387:100:50;191:Incipient:141:11764:100:67;193:Killerzone:136:11811:100:100;171:Mystic:72:4631:100:56;103:Necropolis:235:215:100:50;73:Niflheim:116:2400:100:54;121:Novalis:112:16421:100:58;86:Paroxysm:38:14623:100:53;202:Phobos:82:5807:100:52;100:Photovoltaic:248:2391:100:50;5:Photovoltaic II:41:24530:100:65;182:Plasma Pulse Finale:9:9512:100:48;76:Plasma Pulse III:111:1112:100:47;68:Quantum Processing:49:14645:100:58;223:Quest for Perfection:247:2451:100:50;61:Red World Rebirth:139:3756:100:59;190:Retention:133:708:100:82;16:Sadism:217:7974:100:50;30:Sakupen Hell:84:7999:100:40;118:Sonic Wave:15:4057:100:50;87:Stalemate Redux:34:8490:100:54;147:Subsonic:62:3285:100:61;74:TeaM Z:70:13711:100:56;26:The Flawless:130:2398:100:51;96:The Hell Factory:105:16721:100:63;215:The Ultimate Phase:246:2405:100:50;85:Titan Complex:21:24780:100:58;196:Twisted Tranquility:122:4965:100:46;141:Uprise:234:2450:100:50;146:Yatagarasu:19:3233:100:51;42:ZAPHKIEL:25:4828:100:52, NONE, 81:Epsilon:93:100;92:Spacial Rend:17:43, NONE, NONE
BrianTheBurger, 68, 222:AAAAAAAAAAAAAAAAAAAA:244:14114:100:50;192:AcropoliX:145:15665:100:59;104:Aftermath:108:8043:100:57;101:Ancestral Calamity:86:14379:100:61;32:Annihilation Nation:102:16420:100:63;231:Anoxysm:63:28563:100:51;19:Arcadelocked:219:11651:100:50;172:Arctic Arena:75:8341:100:53;47:Artificial Ascent:45:13922:100:53;189:Artificial Dream:137:14409:100:100;33:Artificial Ideology:103:7055:100:51;3:Asmodeus:76:17005:100:57;41:Athanatos:67:7812:100:64;80:ATMarbl:92:12696:100:49;213:Audio Expulsion:60:17075:100:48;36:Aurora:100:8471:100:46;206:Bausha Vortex:55:14718:100:52;197:Betrayal of Fate:89:16690:100:40;204:Black Blizzard:57:14323:100:40;70:Blade of Justice:88:14227:100:49;69:Bloodbath:95:10478:100:54;67:Cadrega City:33:14922:100:54;52:Carnage Mode:78:27611:100:45;142:Cataclysm:240:5132:100:50;155:Catalyze:40:27685:100:55;151:CholeriX:134:14800:100:100;107:Clubstep Reborn:207:6614:100:50;35:Conical Depression:98:16755:100:51;130:Cosmic Calamity:222:10430:100:50;186:Cosmorush 21:207:11586:100:50;63:Crimson Planet:2:24726:100:44;135:CYCLONE:149:25965:100:100;153:Delta Interface:42:14749:100:51;156:Demonicat:37:28175:100:54;88:Devil Vortex:23:14944:100:67;125:Digital Descent:30:13705:100:54;53:distraught:66:24502:100:56;166:Elite Z Rebirth:121:7875:100:45;1:EnvY:74:14553:100:56;81:Epsilon:93:15133:100:100;93:Erebus:22:9530:100:61;183:Excessive Compliment:213:6005:100:50;28:Extinction:85:23809:100:60;159:Factory Realm X:35:13582:100:54;59:Fexty:131:10114:100:60;173:Final Epilogue:238:13201:100:50;126:Gamma:11:23543:100:50;8:Gammaray:239:25619:100:50;6:Glowy:51:26223:100:45;105:GridLocked:110:24903:100:100;203:Hatred:58:14643:100:47;137:Heat Wave:126:14775:100:100;214:Hypersonic:236:2512:100:50;111:ICE Carbon Diablo X:234:4783:100:50;168:Idols:99:14162:100:52;191:Incipient:141:25932:100:67;38:Infernal Abyss:64:9781:100:59;37:Ithacropolis:80:27739:100:100;211:Killbot:39:15277:100:54;193:Killerzone:136:11715:100:100;72:MadMansion:71:27199:100:56;158:Matilda the Machine:146:25656:100:42;171:Mystic:72:6399:100:56;228:New Supersonic:231:7545:100:50;114:Night Party:224:12261:100:50;150:Night Terrors:219:7503:100:50;210:Ouroboros:13:26546:100:53;64:Panasonic:117:14524:100:100;86:Paroxysm:38:14257:100:53;9:Penombre:233:25177:100:50;202:Phobos:82:14577:100:52;100:Photovoltaic:234:10841:100:50;182:Plasma Pulse Finale:9:15532:100:48;76:Plasma Pulse III:111:4051:100:47;194:Polish Alphabet:205:23742:100:50;68:Quantum Processing:49:14617:100:58;43:Rate Demon:53:24977:100:61;61:Red World Rebirth:139:27016:100:59;30:Sakupen Hell:84:12139:100:40;129:Sigma:18:28053:100:58;27:SINGULARITY:61:15743:100:56;140:Sky Tech:240:16220:100:50;118:Sonic Wave:15:16125:100:50;92:Spacial Rend:17:16356:100:43;87:Stalemate Redux:34:27390:100:54;89:Step To Hell:29:11315:100:57;147:Subsonic:62:4148:100:61;74:TeaM Z:70:12336:100:56;58:Tech Manifestation:148:26977:100:100;14:Temple of Destiny:225:7849:100:50;165:The Hell Origin:73:15899:100:51;124:The Hell World:69:24163:100:55;49:The Secret Box:233:6144:100:50;215:The Ultimate Phase:212:4219:100:50;85:Titan Complex:21:27772:100:58;196:Twisted Tranquility:122:10060:100:46;154:UltraSans:224:25880:100:100;187:Underground:220:12029:100:50;141:Uprise:227:14664:100:50;160:Violently X:140:14050:100:100;127:Visible Ray:8:27574:100:47;136:Volume:144:16618:100:100;31:WaveBreaker:106:27456:100:100;146:Yatagarasu:19:14824:100:51;42:ZAPHKIEL:25:5804:100:52, NONE, 66:Furious Flames:50:53;79:Atmosphere:94:100;200:Belloq:59:53, NONE, NONE
Rainstorm, 520, 117:8o X:232:25211:100:50;169:A Bizarre Phantasm:104:2882:100:71;192:AcropoliX:145:15858:100:59;104:Aftermath:108:7287:100:57;143:Allegiance:201:2757:100:50;32:Annihilation Nation:102:24019:100:63;172:Arctic Arena:75:25968:100:53;47:Artificial Ascent:45:13995:100:53;189:Artificial Dream:137:11937:100:100;33:Artificial Ideology:103:8509:100:51;3:Asmodeus:76:15680:100:57;41:Athanatos:67:10681:100:64;80:ATMarbl:92:23860:100:49;79:Atmosphere:94:26042:100:100;213:Audio Expulsion:60:24128:100:48;167:Audio Extraction:120:9412:100:66;65:Auditory Breaker:31:24622:100:56;36:Aurora:100:9494:100:46;115:Awakening Horus:228:14684:100:50;206:Bausha Vortex:55:23831:100:52;197:Betrayal of Fate:89:7000:100:40;204:Black Blizzard:57:14240:100:40;70:Blade of Justice:88:14592:100:49;69:Bloodbath:95:3630:100:54;161:Bloodlust:3:24602:100:56;138:Breakout:123:4321:100:43;67:Cadrega City:33:14688:100:54;52:Carnage Mode:78:24675:100:45;142:Cataclysm:204:2676:100:50;151:CholeriX:134:16460:100:100;35:Conical Depression:98:4010:100:51;130:Cosmic Calamity:223:25213:100:50;56:Crimson Clutter:243:6208:100:50;63:Crimson Planet:2:28830:74:44;135:CYCLONE:149:25898:100:100;198:Dark Flare:27:27693:100:60;164:Deception Dive:128:13506:100:80;153:Delta Interface:42:24338:100:51;156:Demonicat:37:17140:100:54;88:Devil Vortex:23:26600:100:67;125:Digital Descent:30:16847:100:54;77:Down Bass:96:5769:100:42;51:Electrosonic:240:15945:100:50;166:Elite Z Rebirth:121:27161:100:45;1:EnvY:74:16114:100:56;81:Epsilon:93:24035:100:100;93:Erebus:22:13505:100:61;149:Es Dilar Nos:232:13857:100:50;183:Excessive Compliment:231:25208:100:50;159:Factory Realm X:35:15770:100:54;59:Fexty:131:10105:100:60;17:Galatic Fragility:250:2883:100:50;126:Gamma:11:15308:100:50;8:Gammaray:219:27160:100:50;203:Hatred:58:7072:100:47;220:Heartbeat:127:14901:100:47;137:Heat Wave:126:15793:100:100;214:Hypersonic:250:6204:100:50;111:ICE Carbon Diablo X:244:2756:100:50;191:Incipient:141:11335:100:67;38:Infernal Abyss:64:7896:100:59;193:Killerzone:136:25212:100:100;55:Lunatic Doom Machine:237:6776:100:50;44:Missing Benefits:43:25132:100:63;171:Mystic:72:10317:100:56;229:NecropoliX:132:25210:100:100;73:Niflheim:116:12575:100:54;114:Night Party:250:13413:100:50;150:Night Terrors:229:6777:100:50;121:Novalis:112:9564:100:58;210:Ouroboros:13:26484:100:53;9:Penombre:246:25209:100:50;202:Phobos:82:16697:100:52;5:Photovoltaic II:41:25044:100:65;182:Plasma Pulse Finale:9:16622:100:48;76:Plasma Pulse III:111:5200:100:47;68:Quantum Processing:49:23491:100:58;223:Quest for Perfection:221:7431:100:50;43:Rate Demon:53:25679:100:61;61:Red World Rebirth:139:12576:100:59;190:Retention:133:15017:100:82;16:Sadism:214:6791:100:50;30:Sakupen Hell:84:4178:100:40;118:Sonic Wave:15:8094:100:50;92:Spacial Rend:17:16127:100:43;87:Stalemate Redux:34:16705:100:54;89:Step To Hell:29:28386:100:57;147:Subsonic:62:15018:100:61;60:SUBVERSIVE:147:16510:100:63;46:Sunset Sandstorm:36:25897:100:32;74:TeaM Z:70:24022:100:56;14:Temple of Destiny:208:8720:100:50;26:The Flawless:130:13507:100:51;96:The Hell Factory:105:13523:100:63;124:The Hell World:69:23731:100:55;49:The Secret Box:202:7288:100:50;215:The Ultimate Phase:233:7505:100:50;2:The Yandere:10:28291:100:51;85:Titan Complex:21:24957:100:58;132:Torrential Storm:238:25214:100:50;196:Twisted Tranquility:122:9392:100:46;154:UltraSans:249:28182:100:100;78:Unearthed:115:24621:100:100;141:Uprise:227:7343:100:50;160:Violently X:140:12409:100:100;136:Volume:144:23889:100:100;15:X Adventure:226:6778:100:50;146:Yatagarasu:19:24702:100:51;42:ZAPHKIEL:25:12211:100:52;95:Ziroikabi:47:23912:100:52;219:Zodiac:1:24753:50:49, NONE, 163:Skrrah:129:100, 72:MadMansion:71:56, NONE
Spamdrew128, 598, 47:Artificial Ascent:45:26338:72:53;197:Betrayal of Fate:89:10213:100:40;70:Blade of Justice:88:15829:100:49;69:Bloodbath:95:9786:100:54;142:Cataclysm:239:9969:100:50;130:Cosmic Calamity:201:7083:100:50;176:Creeper Force:243:4134:100:50;164:Deception Dive:128:12823:100:80;148:Destruction of God:238:12872:100:50;125:Digital Descent:30:24906:100:54;183:Excessive Compliment:245:13442:100:50;116:Falling Up:237:7202:100:50;6:Glowy:51:11990:64:45;111:ICE Carbon Diablo X:204:8570:100:50;209:INNARDS:109:25476:100:100;147:Subsonic:62:24121:100:61;26:The Flawless:130:10790:100:51;215:The Ultimate Phase:214:5224:100:50, NONE, NONE, NONE, NONE
Skulzi, 575, 117:8o X:249:12810:100:50;104:Aftermath:108:11697:100:57;143:Allegiance:219:27545:100:50;189:Artificial Dream:137:13087:100:100;41:Athanatos:67:15691:100:64;70:Blade of Justice:88:13789:100:49;69:Bloodbath:95:10432:100:54;142:Cataclysm:240:3194:100:50;130:Cosmic Calamity:206:3352:100:50;56:Crimson Clutter:212:1978:100:50;164:Deception Dive:128:5356:100:80;1:EnvY:74:12672:100:56;116:Falling Up:233:25869:100:50;214:Hypersonic:217:2681:100:50;111:ICE Carbon Diablo X:227:12234:100:50;73:Niflheim:116:10961:100:54;114:Night Party:221:26431:100:50;100:Photovoltaic:250:9890:100:50;76:Plasma Pulse III:111:14073:100:47;223:Quest for Perfection:247:10771:100:50;190:Retention:133:15131:100:82;30:Sakupen Hell:84:9850:100:40;215:The Ultimate Phase:247:4617:100:50;196:Twisted Tranquility:122:10351:100:46;34:Under lavaland:97:14455:100:100;141:Uprise:209:9955:100:50, NONE, 37:Ithacropolis:80:100, 230:The Hell Bird:101:100, NONE
WormFodder, 1269, 117:8o X:222:25296:100:50;222:AAAAAAAAAAAAAAAAAAAA:243:12970:100:50;180:Abandoned Kingdom:206:9632:100:50;192:AcropoliX:145:13757:100:59;134:After Catabath:226:10678:100:50;104:Aftermath:108:12705:100:57;143:Allegiance:246:13036:100:50;19:Arcadelocked:208:13788:100:50;189:Artificial Dream:137:13247:100:100;225:Asymmetry:232:9809:100:50;167:Audio Extraction:120:15190:100:66;115:Awakening Horus:242:10014:100:50;69:Bloodbath:95:24866:100:54;138:Breakout:123:13815:100:43;142:Cataclysm:244:9601:100:50;151:CholeriX:134:14614:100:100;107:Clubstep Reborn:221:11671:100:50;35:Conical Depression:98:14336:100:51;130:Cosmic Calamity:218:10974:100:50;186:Cosmorush 21:201:12395:100:50;227:Cyber Chaos:215:9670:100:50;135:CYCLONE:149:25298:100:100;11:Dark Rivalry:223:25297:100:50;164:Deception Dive:128:12722:100:80;148:Destruction of God:249:13650:100:50;51:Electrosonic:218:12589:100:50;149:Es Dilar Nos:221:13833:100:50;183:Excessive Compliment:210:13202:100:50;116:Falling Up:201:13161:100:50;59:Fexty:131:14788:100:60;173:Final Epilogue:224:13622:100:50;221:Frizzantino Vibes:218:13772:100:50;108:Galaxy Breaker:228:10794:100:50;8:Gammaray:244:25270:100:50;23:Glide:138:26889:100:100;25:Grill Kill:124:27519:100:100;109:Grimoire Heart:216:25299:100:50;98:Hate War:225:9552:100:50;220:Heartbeat:127:12775:100:47;137:Heat Wave:126:14764:100:100;133:Hydraulic Overdrive:226:11558:100:50;214:Hypersonic:231:14187:100:50;111:ICE Carbon Diablo X:238:9513:100:50;191:Incipient:141:13834:100:67;38:Infernal Abyss:64:23814:68:59;10:Instant Execution:244:26012:100:50;193:Killerzone:136:14597:100:100;55:Lunatic Doom Machine:214:8752:100:50;199:Necromancer:28:28248:97:52;229:NecropoliX:132:13281:100:100;73:Niflheim:116:13786:100:54;114:Night Party:237:12624:100:50;150:Night Terrors:204:8564:100:50;121:Novalis:112:12524:100:58;9:Penombre:243:25301:100:50;75:Penultimate Phase:107:26913:100:100;100:Photovoltaic:249:12649:100:50;194:Polish Alphabet:211:26518:100:50;223:Quest for Perfection:225:10952:100:50;61:Red World Rebirth:139:13805:100:59;190:Retention:133:14747:100:82;16:Sadism:232:8672:100:50;163:Skrrah:129:27523:100:100;140:Sky Tech:220:16257:100:50;60:SUBVERSIVE:147:12883:100:63;58:Tech Manifestation:148:26463:100:100;14:Temple of Destiny:201:11528:100:50;195:The Antimatter:119:27560:100:100;26:The Flawless:130:12658:100:51;49:The Secret Box:229:9743:100:50;215:The Ultimate Phase:239:10503:100:50;132:Torrential Storm:208:25269:100:50;196:Twisted Tranquility:122:12785:100:46;154:UltraSans:250:26789:100:100;187:Underground:205:12564:100:50;141:Uprise:210:12822:100:50;201:VendetTa:79:14578:85:52;160:Violently X:140:14446:100:100;136:Volume:144:16675:100:100, 131:Doop:244:50, 105:GridLocked:110:100;131:Doop:205:50, 230:The Hell Bird:101:100, NONE
RG, 4978, 192:AcropoliX:145:16337:100:59;104:Aftermath:108:14174:100:57;143:Allegiance:219:16287:100:50;32:Annihilation Nation:102:24102:100:63;231:Anoxysm:63:28719:100:51;39:Artifice:90:28458:100:100;47:Artificial Ascent:45:15959:100:53;189:Artificial Dream:137:15011:100:100;3:Asmodeus:76:23009:100:57;41:Athanatos:67:15627:100:64;213:Audio Expulsion:60:23507:100:48;65:Auditory Breaker:31:28365:100:56;36:Aurora:100:24133:100:46;115:Awakening Horus:205:14225:100:50;206:Bausha Vortex:55:23841:100:52;94:BBBBBBBBBBBBBBBBBBBB:46:23925:100:49;70:Blade of Justice:88:26208:100:49;69:Bloodbath:95:14770:100:54;67:Cadrega City:33:26862:100:54;142:Cataclysm:218:13541:100:50;233:Concaved Memories:125:28700:100:100;135:CYCLONE:149:26372:100:100;11:Dark Rivalry:209:25284:100:50;164:Deception Dive:128:13776:100:80;153:Delta Interface:42:27282:100:51;156:Demonicat:37:28593:100:54;125:Digital Descent:30:28340:100:54;205:Dimension Breaker:81:26143:100:57;53:distraught:66:26139:100:56;51:Electrosonic:231:25283:100:50;159:Factory Realm X:35:26983:100:54;59:Fexty:131:16922:100:60;126:Gamma:11:27182:100:50;8:Gammaray:202:26375:100:50;23:Glide:138:27583:100:100;6:Glowy:51:25079:100:45;109:Grimoire Heart:210:14426:100:50;178:Hyper Paracosm:14:26757:100:52;214:Hypersonic:221:13950:100:50;191:Incipient:141:14600:100:67;37:Ithacropolis:80:27741:100:100;44:Missing Benefits:43:16681:100:63;73:Niflheim:116:15393:100:54;114:Night Party:247:26145:100:50;75:Penultimate Phase:107:24913:100:100;5:Photovoltaic II:41:16879:100:65;76:Plasma Pulse III:111:16058:100:47;194:Polish Alphabet:213:16973:100:50;68:Quantum Processing:49:27548:100:58;24:Raindance:239:27954:100:50;30:Sakupen Hell:84:15304:100:40;27:SINGULARITY:61:16256:100:56;163:Skrrah:129:27389:100:100;92:Spacial Rend:17:24619:100:43;87:Stalemate Redux:34:16582:100:54;89:Step To Hell:29:23745:100:57;147:Subsonic:62:24853:100:61;58:Tech Manifestation:148:27438:100:100;195:The Antimatter:119:25995:100:100;26:The Flawless:130:28373:100:51;2:The Yandere:10:28244:100:51;196:Twisted Tranquility:122:13910:100:46;154:UltraSans:237:25287:100:100;31:WaveBreaker:106:27214:100:100;42:ZAPHKIEL:25:17204:100:52;22:Zettabyte:249:27597:100:50, NONE, NONE, NONE, NONE
