NAME, PID, RECORDS, PUBLISHED, VERIFIED, CREATED, DID
GunnerBones, 271, 143:Allegiance:156:7369:100;189:Artificial Dream:134:16340:100;206:Bausha Vortex:55:14447:100;54:Celestial Force:26:14908:57;56:Crimson Clutter:200:7428:100;227:Cyber Chaos:196:7022:100;164:Deception Dive:126:8222:100;53:distraught:65:26058:56;77:Down Bass:95:12205:100;208:Future Circles:194:9541:100;203:Hatred:58:16273:100;150:Night Terrors:211:7380:100;121:Novalis:110:16018:100;76:Plasma Pulse III:109:11609:100;190:Retention:131:25254:100;87:Stalemate Redux:34:16831:56, 72:MadMansion:70, 72:MadMansion:70, NONE, 172861416364179456
Technical, 931, 117:8o X:164:25801:100;169:A Bizarre Phantasm:102:10965:100;104:Aftermath:106:11746:100;143:Allegiance:156:13411:100;172:Arctic Arena:74:28174:100;39:Artifice:89:28312:100;47:Artificial Ascent:45:11503:100;189:Artificial Dream:134:12756:100;3:Asmodeus:75:12787:100;225:Asymmetry:202:138:100;80:ATMarbl:91:15246:100;213:Audio Expulsion:60:14704:100;167:Audio Extraction:118:23930:100;65:Auditory Breaker:31:24376:100;36:Aurora:99:13130:100;115:Awakening Horus:154:16288:100;206:Bausha Vortex:55:14013:100;204:Black Blizzard:57:24995:100;70:Blade of Justice:87:10765:100;69:Bloodbath:94:8433:100;161:Bloodlust:3:16637:100;138:Breakout:122:12168:100;83:Breakout Redux:67:25867:100;84:BuTiTi III:54:28264:100;67:Cadrega City:33:24494:100;52:Carnage Mode:77:11958:100;142:Cataclysm:160:11017:100;155:Catalyze:40:16979:100;130:Cosmic Calamity:170:8459:100;135:CYCLONE:144:25572:100;164:Deception Dive:126:9870:100;153:Delta Interface:42:27517:100;88:Devil Vortex:22:24840:100;125:Digital Descent:30:12318:100;53:distraught:65:24555:100;77:Down Bass:95:12730:100;51:Electrosonic:169:14448:100;1:EnvY:73:13763:100;81:Epsilon:92:23946:100;93:Erebus:21:24431:100;149:Es Dilar Nos:176:15104:100;183:Excessive Compliment:171:25717:100;116:Falling Up:163:7943:100;90:Freedom08:32:24309:100;208:Future Circles:194:2188:100;119:Generic Wave:16:24536:100;23:Glide:135:27771:100;6:Glowy:51:26403:100;137:Heat Wave:124:27249:100;178:Hyper Paracosm:14:26919:100;214:Hypersonic:159:3024:100;111:ICE Carbon Diablo X:185:7131:100;168:Idols:98:14214:100;191:Incipient:137:12144:100;38:Infernal Abyss:63:13637:100;209:INNARDS:107:25659:100;112:Lucid Nightmares:5:27398:100;44:Missing Benefits:43:24898:100;199:Necromancer:28:28035:100;73:Niflheim:114:12549:100;114:Night Party:157:26950:100;121:Novalis:110:16443:100;86:Paroxysm:38:27825:100;202:Phobos:81:16359:100;100:Photovoltaic:180:11783:100;182:Plasma Pulse Finale:9:16813:100;76:Plasma Pulse III:109:12332:100;68:Quantum Processing:49:12112:100;61:Red World Rebirth:120:28085:100;190:Retention:131:9170:100;16:Sadism:225:6977:100;30:Sakupen Hell:83:16865:100;27:SINGULARITY:61:15485:100;118:Sonic Wave:15:12513:100;92:Spacial Rend:17:16275:100;87:Stalemate Redux:34:27451:100;89:Step To Hell:29:11699:100;147:Subsonic:62:11103:100;184:Subterranean Animism:213:7940:100;60:SUBVERSIVE:142:13888:100;74:TeaM Z:69:15075:100;14:Temple of Destiny:197:8183:100;26:The Flawless:128:11584:100;124:The Hell World:68:14728:63;215:The Ultimate Phase:177:10830:100;85:Titan Complex:24:24954:100;196:Twisted Tranquility:121:8109:100;187:Underground:162:13646:100;34:Under lavaland:96:24807:100;78:Unearthed:113:24243:100;141:Uprise:153:25706:100;160:Violently X:136:12743:100;31:WaveBreaker:104:27211:100;122:WOW:23:24821:100;146:Yatagarasu:19:12689:100;42:ZAPHKIEL:25:12879:100;22:Zettabyte:151:27724:100;95:Ziroikabi:47:27606:100;82:Ziroikapi:44:27738:100;219:Zodiac:1:24756:100, NONE, 5:Photovoltaic II:41;91:Ragnarok:12;126:Gamma:11;129:Sigma:18;210:Ouroboros:13, NONE, 180070755415883776
Golden, 1694, 117:8o X:164:25156:100;169:A Bizarre Phantasm:102:7780:100;192:AcropoliX:140:15790:100;104:Aftermath:106:8208:100;143:Allegiance:156:9122:100;39:Artifice:89:28020:100;47:Artificial Ascent:45:10332:100;189:Artificial Dream:134:12365:100;33:Artificial Ideology:101:12320:100;213:Audio Expulsion:60:27666:100;167:Audio Extraction:118:27727:100;197:Betrayal of Fate:88:25510:100;70:Blade of Justice:87:27609:100;69:Bloodbath:94:5617:100;138:Breakout:122:13829:100;52:Carnage Mode:77:12554:100;142:Cataclysm:160:5669:100;186:Cosmorush 21:161:14931:100;164:Deception Dive:126:10669:100;156:Demonicat:37:23990:100;88:Devil Vortex:22:13702:100;77:Down Bass:95:15537:100;1:EnvY:73:27304:100;93:Erebus:21:27482:100;183:Excessive Compliment:171:15713:100;59:Fexty:129:13985:100;137:Heat Wave:124:27368:100;214:Hypersonic:159:7190:100;111:ICE Carbon Diablo X:185:5893:100;168:Idols:98:28353:100;191:Incipient:137:16195:100;55:Lunatic Doom Machine:209:9207:100;103:Necropolis:222:5896:100;229:NecropoliX:130:25632:100;202:Phobos:81:8911:100;182:Plasma Pulse Finale:9:14155:60;68:Quantum Processing:49:27167:100;223:Quest for Perfection:195:5894:100;61:Red World Rebirth:120:12101:100;30:Sakupen Hell:83:12467:100;60:SUBVERSIVE:142:16376:100;26:The Flawless:128:13278:100;212:The Hell Dignity:111:25853:100;96:The Hell Factory:103:12185:100;215:The Ultimate Phase:177:8428:100;196:Twisted Tranquility:121:24159:100;154:UltraSans:146:28443:100;78:Unearthed:113:27699:100;141:Uprise:153:12134:100;136:Volume:139:27761:100, NONE, 19:Arcadelocked:175;31:WaveBreaker:104;90:Freedom08:32;80:ATMarbl:91;179:Dark RainBow Rebirth:184, NONE, 256787835661713408
DiamondSplash, 130, 169:A Bizarre Phantasm:102:2457:100;104:Aftermath:106:2399:100;143:Allegiance:156:1043:100;172:Arctic Arena:74:8576:100;47:Artificial Ascent:45:1306:100;189:Artificial Dream:134:11714:100;3:Asmodeus:75:13724:100;41:Athanatos:66:6354:100;80:ATMarbl:91:13068:100;167:Audio Extraction:118:11976:100;36:Aurora:99:6304:100;200:Belloq:59:26747:100;197:Betrayal of Fate:88:6768:100;204:Black Blizzard:57:3518:100;70:Blade of Justice:87:13679:100;69:Bloodbath:94:1262:100;138:Breakout:122:3743:100;67:Cadrega City:33:5722:100;52:Carnage Mode:77:4550:100;142:Cataclysm:160:2406:100;35:Conical Depression:97:3729:100;130:Cosmic Calamity:170:3758:100;186:Cosmorush 21:161:11761:100;176:Creeper Force:192:664:100;179:Dark RainBow Rebirth:184:2390:100;164:Deception Dive:126:16353:100;156:Demonicat:37:10757:100;125:Digital Descent:30:5748:100;77:Down Bass:95:13529:100;1:EnvY:73:13686:100;93:Erebus:21:4181:100;183:Excessive Compliment:171:11752:100;45:Fabrication:48:13773:100;159:Factory Realm X:35:13561:100;59:Fexty:129:10009:100;90:Freedom08:32:28187:100;66:Furious Flames:50:13494:100;208:Future Circles:194:2407:100;108:Galaxy Breaker:188:2388:100;126:Gamma:11:9703:100;6:Glowy:51:5741:100;98:Hate War:207:2385:100;203:Hatred:58:14745:100;214:Hypersonic:159:2389:100;111:ICE Carbon Diablo X:185:2387:100;191:Incipient:137:11764:100;193:Killerzone:133:11811:100;171:Mystic:71:4631:100;103:Necropolis:222:215:100;73:Niflheim:114:2400:100;121:Novalis:110:16421:100;86:Paroxysm:38:14623:100;202:Phobos:81:5807:100;100:Photovoltaic:180:2391:100;5:Photovoltaic II:41:24530:100;182:Plasma Pulse Finale:9:9512:100;76:Plasma Pulse III:109:1112:100;68:Quantum Processing:49:14645:100;223:Quest for Perfection:195:2451:100;61:Red World Rebirth:120:3756:100;190:Retention:131:708:100;16:Sadism:225:7974:100;30:Sakupen Hell:83:7999:100;118:Sonic Wave:15:4057:100;87:Stalemate Redux:34:8490:100;147:Subsonic:62:3285:100;74:TeaM Z:69:13711:100;26:The Flawless:128:2398:100;96:The Hell Factory:103:16721:100;215:The Ultimate Phase:177:2405:100;85:Titan Complex:24:24780:100;196:Twisted Tranquility:121:4965:100;141:Uprise:153:2450:100;146:Yatagarasu:19:3233:100;42:ZAPHKIEL:25:4828:100, NONE, 81:Epsilon:92;92:Spacial Rend:17, NONE, 199641776720576512
BrianTheBurger, 68, 222:AAAAAAAAAAAAAAAAAAAA:179:14114:100;192:AcropoliX:140:15665:100;104:Aftermath:106:8043:100;101:Ancestral Calamity:85:14379:100;32:Annihilation Nation:100:16420:100;19:Arcadelocked:175:11651:100;172:Arctic Arena:74:8341:100;47:Artificial Ascent:45:13922:100;189:Artificial Dream:134:14409:100;33:Artificial Ideology:101:7055:100;3:Asmodeus:75:17005:100;41:Athanatos:66:7812:100;80:ATMarbl:91:12696:100;213:Audio Expulsion:60:17075:100;36:Aurora:99:8471:100;206:Bausha Vortex:55:14718:100;197:Betrayal of Fate:88:16690:100;204:Black Blizzard:57:14323:100;70:Blade of Justice:87:14227:100;69:Bloodbath:94:10478:100;67:Cadrega City:33:14922:100;52:Carnage Mode:77:27611:100;142:Cataclysm:160:5132:100;155:Catalyze:40:27685:100;151:CholeriX:132:14800:100;107:Clubstep Reborn:198:6614:100;35:Conical Depression:97:16755:100;130:Cosmic Calamity:170:10430:100;186:Cosmorush 21:161:11586:100;63:Crimson Planet:2:24726:100;135:CYCLONE:144:25965:100;153:Delta Interface:42:14749:100;156:Demonicat:37:28175:100;88:Devil Vortex:22:14944:100;125:Digital Descent:30:13705:100;53:distraught:65:24502:100;166:Elite Z Rebirth:119:7875:100;1:EnvY:73:14553:100;81:Epsilon:92:15133:100;93:Erebus:21:9530:100;183:Excessive Compliment:171:6005:100;28:Extinction:84:23809:100;159:Factory Realm X:35:13582:100;59:Fexty:129:10114:100;173:Final Epilogue:182:13201:100;126:Gamma:11:23543:100;8:Gammaray:155:25619:100;6:Glowy:51:26223:100;105:GridLocked:108:24903:100;203:Hatred:58:14643:100;137:Heat Wave:124:14775:100;214:Hypersonic:159:2512:100;111:ICE Carbon Diablo X:185:4783:100;168:Idols:98:14162:100;191:Incipient:137:25932:100;38:Infernal Abyss:63:9781:100;37:Ithacropolis:79:27739:100;211:Killbot:39:15277:100;193:Killerzone:133:11715:100;72:MadMansion:70:27199:100;158:Matilda the Machine:141:25656:100;171:Mystic:71:6399:100;228:New Supersonic:191:7545:100;114:Night Party:157:12261:100;150:Night Terrors:211:7503:100;210:Ouroboros:13:26546:100;64:Panasonic:115:14524:100;86:Paroxysm:38:14257:100;9:Penombre:165:25177:100;202:Phobos:81:14577:100;100:Photovoltaic:180:10841:100;182:Plasma Pulse Finale:9:15532:100;76:Plasma Pulse III:109:4051:100;194:Polish Alphabet:149:23742:100;68:Quantum Processing:49:14617:100;43:Rate Demon:53:24977:100;61:Red World Rebirth:120:27016:100;30:Sakupen Hell:83:12139:100;129:Sigma:18:28053:100;27:SINGULARITY:61:15743:100;140:Sky Tech:152:16220:100;118:Sonic Wave:15:16125:100;92:Spacial Rend:17:16356:100;87:Stalemate Redux:34:27390:100;89:Step To Hell:29:11315:100;147:Subsonic:62:4148:100;74:TeaM Z:69:12336:100;58:Tech Manifestation:143:26977:100;14:Temple of Destiny:197:7849:100;165:The Hell Origin:72:15899:100;124:The Hell World:68:24163:100;49:The Secret Box:208:6144:100;215:The Ultimate Phase:177:4219:100;85:Titan Complex:24:27772:100;196:Twisted Tranquility:121:10060:100;154:UltraSans:146:25880:100;187:Underground:162:12029:100;141:Uprise:153:14664:100;160:Violently X:136:14050:100;127:Visible Ray:8:27574:100;136:Volume:139:16618:100;31:WaveBreaker:104:27456:100;146:Yatagarasu:19:14824:100;42:ZAPHKIEL:25:5804:100, NONE, 66:Furious Flames:50;79:Atmosphere:93;200:Belloq:59, NONE, 212948838862815242
Rainstorm, 520, 117:8o X:164:25211:100;169:A Bizarre Phantasm:102:2882:100;192:AcropoliX:140:15858:100;104:Aftermath:106:7287:100;143:Allegiance:156:2757:100;32:Annihilation Nation:100:24019:100;172:Arctic Arena:74:25968:100;47:Artificial Ascent:45:13995:100;189:Artificial Dream:134:11937:100;33:Artificial Ideology:101:8509:100;3:Asmodeus:75:15680:100;41:Athanatos:66:10681:100;80:ATMarbl:91:23860:100;79:Atmosphere:93:26042:100;213:Audio Expulsion:60:24128:100;167:Audio Extraction:118:9412:100;65:Auditory Breaker:31:24622:100;36:Aurora:99:9494:100;115:Awakening Horus:154:14684:100;206:Bausha Vortex:55:23831:100;197:Betrayal of Fate:88:7000:100;204:Black Blizzard:57:14240:100;70:Blade of Justice:87:14592:100;69:Bloodbath:94:3630:100;161:Bloodlust:3:24602:100;138:Breakout:122:4321:100;67:Cadrega City:33:14688:100;52:Carnage Mode:77:24675:100;142:Cataclysm:160:2676:100;151:CholeriX:132:16460:100;35:Conical Depression:97:7105:100;130:Cosmic Calamity:170:25213:100;56:Crimson Clutter:200:6208:100;135:CYCLONE:144:25898:100;198:Dark Flare:27:27693:100;164:Deception Dive:126:13506:100;153:Delta Interface:42:24338:100;156:Demonicat:37:17140:100;88:Devil Vortex:22:26600:100;125:Digital Descent:30:16847:100;77:Down Bass:95:5769:100;51:Electrosonic:169:15945:100;166:Elite Z Rebirth:119:27161:100;1:EnvY:73:16114:100;81:Epsilon:92:24035:100;93:Erebus:21:13505:100;149:Es Dilar Nos:176:13857:100;183:Excessive Compliment:171:25208:100;159:Factory Realm X:35:15770:100;59:Fexty:129:10105:100;17:Galatic Fragility:190:2883:100;126:Gamma:11:15308:100;8:Gammaray:155:27160:100;203:Hatred:58:7072:100;220:Heartbeat:125:14901:100;137:Heat Wave:124:15793:100;214:Hypersonic:159:6204:100;111:ICE Carbon Diablo X:185:2756:100;191:Incipient:137:11335:100;38:Infernal Abyss:63:7896:100;193:Killerzone:133:25212:100;55:Lunatic Doom Machine:209:6776:100;44:Missing Benefits:43:25132:100;171:Mystic:71:10317:100;229:NecropoliX:130:25210:100;73:Niflheim:114:12575:100;114:Night Party:157:13413:100;150:Night Terrors:211:6777:100;121:Novalis:110:9564:100;210:Ouroboros:13:26484:100;9:Penombre:165:25209:100;202:Phobos:81:16697:100;5:Photovoltaic II:41:25044:100;182:Plasma Pulse Finale:9:16622:100;76:Plasma Pulse III:109:5200:100;68:Quantum Processing:49:23491:100;223:Quest for Perfection:195:7431:100;43:Rate Demon:53:25679:100;61:Red World Rebirth:120:12576:100;190:Retention:131:15017:100;16:Sadism:225:6791:100;30:Sakupen Hell:83:4178:100;118:Sonic Wave:15:8094:100;92:Spacial Rend:17:16127:100;87:Stalemate Redux:34:16705:100;89:Step To Hell:29:28386:100;147:Subsonic:62:15018:100;60:SUBVERSIVE:142:16510:100;46:Sunset Sandstorm:36:25897:100;74:TeaM Z:69:24022:100;14:Temple of Destiny:197:8720:100;26:The Flawless:128:13507:100;96:The Hell Factory:103:13523:100;124:The Hell World:68:23731:100;49:The Secret Box:208:7288:100;215:The Ultimate Phase:177:7505:100;2:The Yandere:10:28291:100;85:Titan Complex:24:24957:100;132:Torrential Storm:174:25214:100;196:Twisted Tranquility:121:9392:100;154:UltraSans:146:28182:100;78:Unearthed:113:24621:100;141:Uprise:153:7343:100;160:Violently X:136:12409:100;136:Volume:139:23889:100;15:X Adventure:219:6778:100;146:Yatagarasu:19:24702:100;42:ZAPHKIEL:25:12211:100;95:Ziroikabi:47:23912:100;219:Zodiac:1:24753:50, NONE, 163:Skrrah:127, 72:MadMansion:70, 243041208803262464
Spamdrew128, 598, 47:Artificial Ascent:45:26338:72;197:Betrayal of Fate:88:10213:100;70:Blade of Justice:87:15829:100;69:Bloodbath:94:9786:100;142:Cataclysm:160:9969:100;130:Cosmic Calamity:170:7083:100;176:Creeper Force:192:4134:100;164:Deception Dive:126:12823:100;148:Destruction of God:178:12872:100;125:Digital Descent:30:24906:100;183:Excessive Compliment:171:13442:100;116:Falling Up:163:7202:100;6:Glowy:51:11990:64;111:ICE Carbon Diablo X:185:8570:100;209:INNARDS:107:25476:100;147:Subsonic:62:24121:100;26:The Flawless:128:10790:100;215:The Ultimate Phase:177:5224:100, NONE, NONE, NONE, 182293950814617600
Skulzi, 575, 117:8o X:164:12810:100;104:Aftermath:106:11697:100;143:Allegiance:156:27545:100;189:Artificial Dream:134:13087:100;41:Athanatos:66:15691:100;70:Blade of Justice:87:13789:100;69:Bloodbath:94:10432:100;142:Cataclysm:160:3194:100;130:Cosmic Calamity:170:3352:100;56:Crimson Clutter:200:1978:100;164:Deception Dive:126:5356:100;1:EnvY:73:12672:100;116:Falling Up:163:25869:100;214:Hypersonic:159:2681:100;111:ICE Carbon Diablo X:185:12234:100;73:Niflheim:114:10961:100;114:Night Party:157:26431:100;100:Photovoltaic:180:9890:100;76:Plasma Pulse III:109:14073:100;223:Quest for Perfection:195:10771:100;190:Retention:131:15131:100;30:Sakupen Hell:83:9850:100;215:The Ultimate Phase:177:4617:100;196:Twisted Tranquility:121:10351:100;34:Under lavaland:96:14455:100;141:Uprise:153:9955:100, NONE, 37:Ithacropolis:79, NONE, 248988369424482304
WormFodder, 1269, 117:8o X:164:25296:100;222:AAAAAAAAAAAAAAAAAAAA:179:12970:100;180:Abandoned Kingdom:193:9632:100;192:AcropoliX:140:13757:100;134:After Catabath:181:10678:100;104:Aftermath:106:12705:100;143:Allegiance:156:13036:100;19:Arcadelocked:175:13788:100;189:Artificial Dream:134:13247:100;225:Asymmetry:202:9809:100;167:Audio Extraction:118:15190:100;115:Awakening Horus:154:10014:100;69:Bloodbath:94:24866:100;138:Breakout:122:13815:100;142:Cataclysm:160:9601:100;151:CholeriX:132:14614:100;107:Clubstep Reborn:198:11671:100;35:Conical Depression:97:14336:100;130:Cosmic Calamity:170:10974:100;186:Cosmorush 21:161:12395:100;227:Cyber Chaos:196:9670:100;135:CYCLONE:144:25298:100;11:Dark Rivalry:167:25297:100;164:Deception Dive:126:12722:100;148:Destruction of God:178:13650:100;51:Electrosonic:169:12589:100;149:Es Dilar Nos:176:13833:100;183:Excessive Compliment:171:13202:100;116:Falling Up:163:13161:100;59:Fexty:129:14788:100;173:Final Epilogue:182:13622:100;221:Frizzantino Vibes:168:13772:100;108:Galaxy Breaker:188:10794:100;8:Gammaray:155:25270:100;23:Glide:135:26889:100;25:Grill Kill:123:27519:100;109:Grimoire Heart:166:25299:100;98:Hate War:207:9552:100;220:Heartbeat:125:12775:100;137:Heat Wave:124:14764:100;133:Hydraulic Overdrive:186:11558:100;214:Hypersonic:159:14187:100;111:ICE Carbon Diablo X:185:9513:100;191:Incipient:137:13834:100;38:Infernal Abyss:63:23814:68;10:Instant Execution:158:26012:100;193:Killerzone:133:14597:100;55:Lunatic Doom Machine:209:8752:100;199:Necromancer:28:28248:97;229:NecropoliX:130:13281:100;73:Niflheim:114:13786:100;114:Night Party:157:12624:100;150:Night Terrors:211:8564:100;121:Novalis:110:12524:100;9:Penombre:165:25301:100;75:Penultimate Phase:105:26913:100;100:Photovoltaic:180:12649:100;194:Polish Alphabet:149:26518:100;223:Quest for Perfection:195:10952:100;61:Red World Rebirth:120:13805:100;190:Retention:131:14747:100;16:Sadism:225:8672:100;163:Skrrah:127:27523:100;140:Sky Tech:152:16257:100;60:SUBVERSIVE:142:12883:100;58:Tech Manifestation:143:26463:100;14:Temple of Destiny:197:11528:100;195:The Antimatter:117:27560:100;26:The Flawless:128:12658:100;49:The Secret Box:208:9743:100;215:The Ultimate Phase:177:10503:100;132:Torrential Storm:174:25269:100;196:Twisted Tranquility:121:12785:100;154:UltraSans:146:26789:100;187:Underground:162:12564:100;141:Uprise:153:12822:100;201:VendetTa:78:14578:85;160:Violently X:136:14446:100;136:Volume:139:16675:100, 131:Doop:173, 105:GridLocked:108;131:Doop:173, NONE, 480789456475914240
RG, 4978, 192:AcropoliX:140:16337:100;104:Aftermath:106:14174:100;143:Allegiance:156:16287:100;32:Annihilation Nation:100:24102:100;47:Artificial Ascent:45:15959:100;189:Artificial Dream:134:15011:100;3:Asmodeus:75:23009:100;41:Athanatos:66:15627:100;213:Audio Expulsion:60:23507:100;65:Auditory Breaker:31:28365:100;36:Aurora:99:24133:100;115:Awakening Horus:154:14225:100;206:Bausha Vortex:55:23841:100;94:BBBBBBBBBBBBBBBBBBBB:46:23925:100;70:Blade of Justice:87:26208:100;69:Bloodbath:94:14770:100;67:Cadrega City:33:26862:100;142:Cataclysm:160:13541:100;135:CYCLONE:144:26372:100;11:Dark Rivalry:167:25284:100;164:Deception Dive:126:13776:100;153:Delta Interface:42:27282:100;125:Digital Descent:30:28340:100;205:Dimension Breaker:80:26143:100;53:distraught:65:26139:100;51:Electrosonic:169:25283:100;159:Factory Realm X:35:26983:100;59:Fexty:129:16922:100;126:Gamma:11:27182:100;8:Gammaray:155:26375:100;23:Glide:135:27583:100;6:Glowy:51:25079:100;109:Grimoire Heart:166:14426:100;178:Hyper Paracosm:14:26757:100;214:Hypersonic:159:13950:100;191:Incipient:137:14600:100;37:Ithacropolis:79:27741:100;44:Missing Benefits:43:16681:100;73:Niflheim:114:15393:100;114:Night Party:157:26145:100;75:Penultimate Phase:105:24913:100;5:Photovoltaic II:41:16879:100;76:Plasma Pulse III:109:16058:100;194:Polish Alphabet:149:16973:100;68:Quantum Processing:49:27548:100;24:Raindance:147:27954:100;30:Sakupen Hell:83:15304:100;27:SINGULARITY:61:16256:100;163:Skrrah:127:27389:100;92:Spacial Rend:17:24619:100;87:Stalemate Redux:34:16582:100;89:Step To Hell:29:23745:100;147:Subsonic:62:24853:100;58:Tech Manifestation:143:27438:100;195:The Antimatter:117:25995:100;26:The Flawless:128:28373:100;2:The Yandere:10:28244:100;196:Twisted Tranquility:121:13910:100;154:UltraSans:146:25287:100;31:WaveBreaker:104:27214:100;42:ZAPHKIEL:25:17204:100;22:Zettabyte:151:27597:100, NONE, NONE, NONE, 481614972711862284
